quarter,start_date,end_date,start_close,end_close,growth_factor,quarter_return,log_gain,source_ticker
1988Q1,1988-01-04,1988-03-31,256.0199890136719,261.1499938964844,1.0200375170023874,0.02003751700238743,0.019839407994651167,^SP500TR
1988Q2,1988-04-04,1988-06-30,258.4100036621094,278.5400085449219,1.0778994798867538,0.07789947988675383,0.07501422128074799,^SP500TR
1988Q3,1988-07-01,1988-09-30,276.8599853515625,279.489990234375,1.0094994041102503,0.009499404110250298,0.009454568488510881,^SP500TR
1988Q4,1988-10-03,1988-12-30,279.0899963378906,288.1199951171875,1.0323551503019992,0.0323551503019992,0.031842745747043606,^SP500TR
1989Q1,1989-01-03,1989-03-31,285.6499938964844,308.5400085449219,1.0801330829250166,0.08013308292501664,0.07708425847513117,^SP500TR
1989Q2,1989-04-03,1989-06-30,310.2099914550781,335.7799987792969,1.0824280585041104,0.08242805850411039,0.07920672002932252,^SP500TR
1989Q3,1989-07-03,1989-09-29,337.19000244140625,371.739990234375,1.102464448954036,0.10246444895403606,0.0975480819722762,^SP500TR
1989Q4,1989-10-02,1989-12-29,373.5899963378906,379.4100036621094,1.0155785952013419,0.01557859520134186,0.015458494613426476,^SP500TR
1990Q1,1990-01-02,1990-03-30,386.1600036621094,368.0,0.9529728519528413,-0.047027148047158684,-0.04816886266670548,^SP500TR
1990Q2,1990-04-02,1990-06-29,366.7200012207031,391.1400146484375,1.0665903505302337,0.06659035053023366,0.06446697220010104,^SP500TR
1990Q3,1990-07-02,1990-09-28,392.80999755859375,337.3900146484375,0.8589140213981201,-0.14108597860187988,-0.1520864535113052,^SP500TR
1990Q4,1990-10-01,1990-12-31,347.29998779296875,367.6300048828125,1.0585373389127868,0.058537338912786785,0.05688808627793297,^SP500TR
1991Q1,1991-01-02,1991-03-28,363.44000244140625,421.0299987792969,1.1584580562156894,0.15845805621568942,0.14708985898298133,^SP500TR
1991Q2,1991-04-01,1991-06-28,416.739990234375,420.07000732421875,1.0079906348511718,0.007990634851171796,0.007958878783766716,^SP500TR
1991Q3,1991-07-01,1991-09-30,427.7300109863281,442.5299987792969,1.0346012377266691,0.03460123772666912,0.034016074920091066,^SP500TR
1991Q4,1991-10-01,1991-12-31,444.0799865722656,479.6300048828125,1.080053187230859,0.08005318723085897,0.07701028735949368,^SP500TR
1992Q1,1992-01-02,1992-03-31,479.8399963378906,467.5199890136719,0.9743247594651461,-0.025675240534853927,-0.026010602305587875,^SP500TR
